-1.793273115325569322e-01,1.254185262725920902e-02,1.625404864404261795e-02,5.497196059928260992e-02,9.043653348906460776e-02,1.903408317850138753e-01,6.520139320478124390e-03,-7.081741082350162531e-02,1.180744779074814899e-01,-9.166709949517032330e-02,-2.441143171774556864e-02,-1.686174474630936226e-01,-1.898597026338170179e-01,1.850593658711700562e-01,1.343920482048823195e-01,7.838968243747918008e-02,-3.641882223429204757e-02,-1.306822719716617121e-01,-1.374251829315655815e-01,-9.990284073416187682e-02,1.969066588244819394e-02,8.583836908002495658e-02,6.407895068709251740e-02,-8.802644122162286977e-02,1.819461122652776264e-01,9.515876667830741598e-02,2.174162100456028535e-02,4.468829849374089669e-02,-3.215997502888404136e-02,-1.009076041995370238e-01
-5.761092853949537074e-02,1.031384441857476353e-01,-1.942426045480976637e-01,-1.535709437972335167e-01,-1.815989431912989061e-01,-1.837084790724119454e-01,1.421842336044029098e-01,8.146314375200947033e-02,-1.033046836506992805e-02,-1.608663357395994087e-01,-3.353649953267062722e-03,-1.061129168777372178e-02,-1.307192520359939381e-01,-2.645934030481078558e-02,-4.059810624105061883e-02,4.634003922088658634e-02,5.403746034705753098e-02,-1.818783960911821984e-01,-5.015495414941151253e-02,5.034396628569454135e-02,1.254503432035092292e-03,1.425959364753289216e-01,6.347745264757798100e-02,-1.348262291674281466e-01,-1.717725010398280794e-01,5.696771128252625660e-02,-1.893954757833512803e-01,3.431023250938530778e-02,1.760920965699830365e-01,3.018967115035159354e-02
-4.473202951739124744e-02,5.731528737694124853e-02,-1.669884380339334284e-02,1.824671572637398542e-02,1.765859235106100877e-01,-4.555894487969031070e-02,1.844762255295657183e-01,1.621402567824254959e-01,-1.216835460842814326e-01,-1.722554796499338181e-01,-1.596887994490293616e-01,-1.927112697393801310e-01,-1.622228156976286417e-01,7.320270936654271754e-02,-1.715245406159084107e-01,-7.240974788249548988e-02,1.379501243877818140e-01,-1.906912257056696536e-01,1.257873930355743464e-01,-8.725809009064003363e-02,-1.527340689513375094e-01,7.869486614566023608e-02,5.157713871195357402e-02,1.509888054108212141e-01,9.402841752155433053e-02,1.213923721539394429e-01,-8.718617097147740580e-02,-1.290241824881108723e-01,1.002459006563433674e-01,1.227338957069056269e-01
1.962020568002693088e-01,-3.495292923542941965e-02,-5.119276568288674834e-02,1.105651842967987353e-01,-6.367858389879285652e-02,1.723029302414259001e-01,1.433651007372047093e-01,-2.840238904999264902e-02,1.003484271165989705e-01,1.018171496338729498e-01,-1.587504524656269678e-01,1.610211626718267008e-01,2.100948979142869266e-03,1.305829864430966825e-01,-7.198015958775530465e-02,1.582092913984802229e-01,-4.431932850633474308e-02,-1.956649394078806559e-01,1.621527905677054848e-01,-1.634853292855465989e-01,-7.227454496383406424e-02,1.800247868203219692e-01,1.802428587750224409e-01,2.937515524931444411e-02,5.273488486791971797e-02,-2.062179120867208004e-02,-8.271569132077419284e-02,-6.853418185203360991e-02,6.900738243081538936e-02,1.009498117750720070e-01
1.166316174903394010e-01,1.158472571178215671e-01,-1.635175587805238751e-01,-2.231878118967411950e-03,-1.769764959933423087e-01,1.981155292949421387e-02,-2.338779945064919930e-02,1.550816731033199392e-01,-5.963399497916851977e-02,-1.531731934289576602e-01,-1.428033271788656799e-01,1.046042526869889189e-01,4.728722532650442290e-02,-1.595509295508839021e-01,-1.663572775540010373e-01,8.038765258364799493e-02,-1.708947974543225945e-01,1.287440237161425194e-01,8.249689086259848203e-02,-1.674604877432400996e-01,-1.660649143659232441e-01,1.946558314004702139e-01,-5.029168169755188211e-02,-5.174314117324363416e-02,1.251198269030010524e-01,1.788994309535434923e-01,1.944004255291483796e-01,1.013512741035766385e-01,-4.949616578763368913e-02,-1.665997133205324998e-01
1.108587663709747484e-01,2.336169989432201888e-02,-3.031119630120948649e-02,1.625417540378943926e-01,-1.555210070775394637e-01,-2.949958283656350932e-03,-1.954585420930323725e-01,-1.253574320234948636e-02,-1.774786897272650765e-01,-1.524728334927712425e-01,-1.529895012891580586e-01,5.968412084642543691e-02,9.841795170616929322e-02,3.334750603886385556e-02,1.848690193898167577e-01,-5.005176819051837533e-02,-8.571516548725571782e-02,1.474396512757841227e-01,-1.105616645922189445e-01,1.852890157762445145e-01,-1.951382101240734801e-01,1.879515306830556454e-01,-1.827360352197695548e-01,1.564572454792284573e-01,1.108044363451993197e-02,1.971859184477201543e-01,-1.704813741058404664e-01,2.154171376052832487e-02,1.877210142476395949e-01,9.239137668059532738e-03
5.175945525410502457e-02,7.829947559384686784e-02,-1.818357409289070303e-02,5.102323203362535420e-02,3.372572476924010076e-02,1.604632041963955924e-01,-1.818214478634168629e-01,-8.761472416310787936e-02,1.801645936306234819e-01,1.561055135563665375e-01,-1.773729888571481950e-02,4.805303912061470450e-02,-8.904752680754693395e-02,-1.247515361104954840e-01,-1.452063802400713199e-02,-5.865910878957888985e-02,3.346244474034881788e-02,-1.689061452140060704e-01,1.897579230664666050e-01,1.944842977918411764e-01,7.926468560789806661e-02,1.443854653764814477e-02,-7.618895348546890489e-02,1.255180078827795032e-01,7.389246902155172103e-02,-1.349532242620434808e-01,1.643708737975370093e-01,1.290148971692676172e-01,1.799199653167696256e-01,9.028780335534397627e-02
4.536607837431594348e-02,-3.270278548375243899e-02,1.730913933416053374e-01,1.464255558001633650e-01,-1.819125319575242428e-01,-1.894532102010992036e-01,-4.941465324878016596e-02,1.242213323127331903e-01,1.949104517259778180e-01,-1.398332435585887268e-01,3.765228614085405767e-02,-4.764365734759140603e-02,1.879657591258412919e-01,1.368475692542834854e-01,1.353314818844551515e-01,-1.252273608201187605e-02,-3.407219906493391681e-02,-9.063717122771751400e-02,-1.774498013396291762e-01,1.458889505020212751e-01,1.251604036520310159e-01,1.998870693144522703e-01,1.986547348295621407e-01,2.217268224105098384e-02,1.075949660722042012e-01,1.779062919529711961e-01,1.398589562709646184e-01,-1.010607593027209455e-01,-1.978234587596258698e-02,-1.483362339394020124e-01
1.816204109034889602e-01,4.246985378035200709e-02,-1.085428777986149201e-01,6.868027376234270287e-02,4.725129618315832003e-02,-5.673491278686379480e-02,-1.545769631201484029e-01,6.862927823711983955e-02,8.123080361517320824e-03,1.089273566942557392e-01,8.065400444797365953e-03,1.408726001274160367e-01,2.076273550979421123e-02,2.437518861415449711e-02,1.506614410633380086e-01,-3.860685351504117291e-02,-1.463939086197437178e-01,-1.884869294746644164e-01,1.020549022694476338e-01,4.812382054138586440e-02,8.163190723968943852e-02,-1.148143353964357072e-01,-1.454514097652921112e-01,-1.941821337328472341e-01,-5.976497647736120356e-02,3.596707474185323328e-02,-4.310238196010707235e-02,-2.501003119050837498e-02,1.616634777974993997e-01,-6.069781319067987790e-02
5.595795663924318930e-03,1.134612050964572405e-01,-4.138288707149193058e-02,4.883468009114938502e-02,1.449454834986980689e-01,1.798082494630568462e-01,-1.411706076283848477e-01,1.706350500645977819e-01,-3.153482768184723284e-03,-9.670224468041666022e-02,-1.634569750469547222e-02,1.920130301141908524e-01,-2.952762402852165957e-03,-6.849935588499672656e-02,5.336034172669029685e-02,-1.039417524887227828e-01,-1.696546687565344547e-01,-1.484481112357403099e-01,-1.487816644168910296e-01,-1.392389225950822762e-01,-1.444691309402359458e-01,5.634989792128586306e-02,-1.272479662403420697e-01,-6.173308667045471210e-02,1.587153639624047652e-01,-1.041534389485104795e-02,6.702309540841089319e-02,-1.310720515193480873e-01,-1.230843924765316899e-01,-1.836525534934084769e-01
-1.324259747711341861e-01,-8.856386438721655652e-02,-1.291958062893012738e-01,-1.645189864971777771e-01,-1.517456515597596922e-01,-1.568849278690970239e-02,-1.174665126376829988e-01,-5.429205558076982685e-02,1.366908341942751903e-03,7.615793145174609702e-02,-1.842751440635604365e-01,1.197641595636170786e-01,5.116015579636312705e-02,-1.672963872204512592e-01,1.494314496427108785e-01,1.683489602127252738e-01,-1.755688160580545221e-01,-8.924894074111851261e-02,1.224805119172245327e-01,9.930387615346336627e-02,-1.261915922574490811e-01,-1.162602706653158846e-01,-5.181115888344720033e-02,-6.190805923591474746e-03,4.730190861211838738e-02,-5.243454417209103546e-02,-1.498611354674084239e-02,9.898837525350262512e-02,-1.853267188437608404e-01,-9.902522226239170167e-02
8.533983435382097582e-02,1.580827350748797433e-01,4.670976846266439164e-03,1.284539410612625665e-02,-1.571311954640896014e-01,-2.103505327061813701e-02,1.304690658200927111e-02,-1.030117985461081465e-01,-9.230270762024761488e-02,-4.908633475815094016e-02,-1.919715208889094527e-01,-7.116833376672868083e-02,-1.154207972013821526e-01,-6.900105912883414128e-02,-1.520951472722995301e-01,1.562109122959580154e-01,3.743698142161946962e-02,7.164092765779583871e-02,1.156684954429353374e-01,-6.231204283770885866e-04,-1.652318847650305345e-01,1.484261672741910010e-02,3.473644720835164512e-02,9.817578967373197241e-02,-2.733618150812824887e-02,-1.489678788817745125e-01,-8.648963768051021184e-02,-5.476708144054595606e-02,5.836689653264048872e-02,2.831132186756474267e-02
-5.756130964086150770e-02,1.946060995171918773e-01,4.230992774275485480e-02,-1.051092833056022080e-01,-1.592870109518385036e-01,-1.388563443262672004e-01,-1.016169086461967547e-01,-1.357274506961777538e-01,-1.253731903794776947e-01,-8.596193252246116245e-02,-1.306505618820980597e-01,1.587061698505700669e-01,-1.679065017353431333e-01,9.804555828101857440e-03,-3.584126920413538420e-02,1.929514467634425579e-01,-1.551844391327790729e-01,-4.085776038170335633e-02,1.877881733101475770e-01,1.462028503575921179e-01,1.268288283797119886e-01,-9.683886918202407046e-02,-1.316449650439736607e-01,6.745728796977240593e-02,1.717503956510343377e-01,2.270515720557192418e-02,2.864507578795993936e-02,-8.800836253588634195e-02,1.077971732767747937e-01,-1.251825005769906518e-01
-7.052830543830254650e-02,-2.982542455343328847e-02,3.044151473782008566e-03,-1.030361070339679136e-01,-1.540652701043185857e-01,4.424801697665303735e-02,-8.454777870389769412e-02,3.249528856904490559e-02,-1.382549138903190755e-01,-7.543959258072996388e-03,1.303577302063435583e-02,-1.792705852710292369e-01,-6.535828872243176768e-02,-1.462341292244103141e-01,-1.746500118108929023e-01,1.959840929559781286e-01,-7.105846201011081775e-02,1.239497783418539445e-01,-9.814373809449446207e-02,7.260108888957172990e-02,1.040911439558746543e-01,3.825549624313770436e-02,-1.136952457993664622e-02,-3.526363434109258677e-02,-6.045269338280187532e-02,1.718116576991303712e-01,1.322477631150916766e-01,1.860107642666050665e-01,-1.502811106057821144e-01,9.234699008145769161e-02
1.753361827284151686e-01,-1.275067735337359620e-01,-1.734014930532890020e-01,9.644825971602360992e-02,2.978924527196474825e-02,1.367315107033088561e-01,-1.440910493494842182e-01,1.181069247439560654e-01,-1.193490719809021938e-01,-1.345376228537182028e-01,-1.342936808276028460e-01,1.258298880925528551e-01,6.607888827848007463e-02,9.226169907647741031e-03,-5.646780635059900355e-02,1.508802163252433437e-01,-4.302195703094585655e-02,1.266397757886308373e-01,-2.434603657191264370e-02,-4.922222823003696845e-02,-1.492808573215742562e-02,-7.944885033434317956e-02,9.904375207050042373e-02,1.088156036991666520e-03,-1.071149219412730891e-01,1.598298293098274203e-01,-4.644351145071543008e-02,1.742114444559544895e-02,1.625888443858187760e-01,4.969519836559682657e-02
-1.532407837166543940e-01,1.759328494453900604e-01,5.108322122856712166e-02,-6.603775413716556075e-02,-1.442911709346451077e-01,1.176100757081183779e-01,4.802910237140539662e-02,1.338443679052861435e-02,1.575570332203830581e-01,1.154388844898123212e-01,-1.393300481068995289e-01,-7.531117288178071356e-02,-1.006043440742137030e-01,9.757851702907077707e-02,-1.865870261056882529e-01,2.795587394852661056e-02,1.049834742962762468e-01,1.507062547046997825e-01,-6.316730051363703136e-02,1.285029218688051311e-01,-1.557473052179171313e-01,1.385809166938072878e-01,-1.490045350672070390e-01,-4.108508377585309845e-02,1.189181463118214599e-01,-1.400330290604905048e-01,-1.082994419069434056e-01,8.890102735722649197e-02,8.801461461842974288e-02,5.645905315411892111e-02
7.757937778683998697e-02,1.708977733903846441e-02,-9.928037643721890348e-02,-6.172160259843223473e-02,-1.273609132794297216e-01,1.633802245334513570e-01,3.335671790644817447e-02,-3.965943329454404975e-02,-1.519767854234693738e-02,1.789133358447261291e-01,-1.386594387535679263e-01,3.449193280671888906e-02,2.355471553786403494e-03,4.458169417385912658e-02,-1.927559264716638132e-01,1.488495635776606041e-01,1.728473129934449681e-01,2.605327343568358822e-02,7.866032955075691335e-02,1.689997524709183074e-01,8.289545372535944701e-02,-1.389843828342954835e-01,3.051534406672526401e-02,4.268601855314235749e-02,-3.034773147904559765e-02,9.457769424988915485e-02,1.737468059076059390e-01,1.702274051627105655e-01,-1.966425143834715783e-02,-1.547047816636979156e-01
1.939364795849338186e-01,1.355592345783736552e-01,-1.501349275186932841e-01,1.683367530469489504e-01,1.479585448248513235e-01,7.535222850428846542e-03,3.651017429797170921e-02,-4.039891845194790165e-02,-1.780953444711874667e-01,-6.592110334163964191e-02,1.211413794392046106e-01,-1.981471907981588731e-01,-6.660033132354234442e-02,-4.073252256362266954e-02,1.495824117516914020e-02,1.679422465651042029e-01,-6.146160225361549378e-02,-6.121871924150892874e-02,9.500049924389936118e-02,-1.911282364407712597e-02,-1.101580708240072204e-01,-1.902419354692264086e-02,-1.436571918480800680e-01,-1.294452053975106987e-01,-6.528909042081143532e-04,-3.242982019818083095e-02,1.659383604272400281e-01,-5.504244035334676655e-02,3.223534011121736986e-02,5.290571516781217287e-02
-1.947622173646665622e-01,6.541494880668424772e-02,-1.287856132520994179e-01,1.844281269877820484e-01,-1.405349088987548345e-01,-3.415035050919051907e-02,-1.658601327685424731e-01,1.987497007383789427e-01,8.780041324970289107e-04,3.815400692801751426e-02,-1.731694090446290191e-01,9.998418815967113904e-02,-1.160377627617656948e-01,1.592217157762855217e-01,-1.179441438071971437e-01,-1.237249117345333715e-01,-1.853801328607620480e-01,-1.117322195600028989e-02,2.593645330504656954e-02,-1.737165442286590644e-01,1.102110466780042430e-01,-1.868446610078894343e-02,9.756107731032026553e-03,-2.369490122470874205e-02,-3.969477564986961804e-02,2.385613252328716571e-02,-1.379039016277150143e-01,-1.272287478018915563e-01,1.447142484054069200e-01,1.784461848534530937e-01
-5.067627348809883303e-02,-9.170213074257849151e-02,5.759981729560631480e-02,-3.650633156076144026e-02,-1.898454577358620610e-01,-1.375389610535238671e-01,8.638889153895901174e-02,6.356957676406055358e-02,-1.891616029986066261e-01,-1.112111352268202319e-01,-1.075700813647714471e-01,6.875709743949137698e-02,-1.921157848982543437e-01,-1.583565672061704732e-01,1.199664341492757691e-01,-1.285821351782665545e-01,6.109844314074985849e-02,-1.047268875813093941e-01,-1.602234428962619472e-01,-1.027311236002183686e-01,8.890677274226366222e-02,1.422785872425142983e-01,1.320879458267966711e-01,-4.112658815261807654e-02,6.723405462825848833e-02,-1.180062818336716224e-01,-8.274090789559469805e-02,1.585343274084479170e-01,-1.947992305957055859e-01,-1.657965876582127851e-01
-1.168454979415890771e-01,-1.893871184504721250e-01,-1.274258259640810853e-01,3.321662438787686966e-02,-3.143017976300083172e-02,1.570686844307899732e-01,1.269774246953763730e-01,-6.327305932084961726e-02,-9.623062662748300966e-02,-4.812303673309323293e-02,3.611797700592309091e-02,-9.277454367084950193e-02,4.965956313965361191e-02,-3.623533912350382358e-02,2.081887234079210502e-02,-2.554938834587333618e-02,-8.221369618323293160e-02,1.793813227848626846e-01,1.054423176639043280e-01,-1.439547296934189924e-01,1.473871903591651433e-01,-5.027520700194548775e-03,1.578208907576365561e-01,1.199421023789261076e-01,-2.991459821230663119e-02,-1.910122766719530574e-01,-9.252905624602157653e-02,1.665368586434676224e-02,5.339128793045888610e-02,-9.684492582671909433e-02
-1.442575703708703638e-01,1.339720947197196588e-01,1.937608722814208595e-01,1.027607292107432513e-02,-1.313282856606786120e-01,-9.107706939225242160e-02,-1.926437293810133178e-01,1.657195226241995889e-01,-1.528995668439435685e-01,3.060659020570141720e-02,-9.037791172511761006e-02,2.167120100631736435e-02,6.056815534074566632e-02,1.318967214828806744e-01,-1.174314912957587220e-01,-1.956016685366078200e-01,-1.452457479724771072e-01,1.600074567392420488e-01,1.495560310250060865e-01,3.896524086812330756e-02,4.020674417346134510e-02,6.601466981850218074e-02,-1.298514885506201755e-01,1.657647783699839339e-01,-3.249179004317076513e-02,-4.674458870020101187e-02,7.567082113135004118e-03,-1.812136132899779817e-01,-1.334866524975682478e-01,9.521344657054819915e-02
-1.668805328299494128e-01,4.126084378655528462e-02,-1.018603561274716296e-01,-4.428175438320938739e-02,-8.452250529172006255e-02,-5.773091341402034060e-02,8.761836207369821938e-02,-8.115131375072999476e-02,2.656185611875888641e-02,-9.579839120360145177e-03,6.546846614505924533e-02,1.747318957299032194e-01,9.302883888410012903e-02,-1.140238485636972943e-01,-1.875267459754861310e-01,-9.509438228006997229e-02,3.803117228010194362e-02,-1.794296746062998826e-01,-1.453501119505457018e-03,3.873713956675567394e-02,-6.630244367321566634e-02,1.083648814983287911e-01,-1.573606987464912788e-01,-1.699448873056765008e-01,9.127550248144133960e-02,-1.803473517520609581e-03,7.536095857109442742e-02,-2.606906455850149795e-02,-1.014391867043572815e-01,1.276409270696798881e-01
1.197663515875916906e-01,7.787858834177069367e-02,-9.114194510801493232e-02,3.609226674763482690e-02,-5.561044122398928202e-02,-1.633671706693463621e-01,1.669254301848971389e-01,-1.452725476324154552e-01,1.800949415283210064e-01,-2.159769081681769953e-02,-1.259468284645521297e-01,1.676037895134324662e-02,1.491783343505633241e-01,9.288995456382448390e-02,1.226244591445799226e-01,6.351334668428693098e-02,7.691062580714097541e-02,1.396782606261277038e-01,-1.001327964563256262e-01,-4.230014542743798511e-03,-1.115162232721591123e-01,1.950672031986588340e-01,1.776237358746453054e-01,-1.842292754525976517e-01,8.223006900627538585e-02,1.700993269662663399e-01,-1.277698619490665877e-01,2.717809222105177502e-02,1.661953190352167264e-01,-1.864216085656804633e-01
7.896810689873595690e-02,-8.106039705097969894e-02,1.697584781506121798e-01,1.884232980661471046e-01,1.777065956453735551e-01,-1.031431333701449127e-02,1.448170603957253944e-01,1.378197594140281868e-01,-7.235981070269775772e-02,1.315661896602709491e-01,-1.851969461138029682e-01,3.850795139282120472e-02,-1.079964650849187802e-01,-1.517732456890884818e-01,-1.692187193483163377e-01,7.851551035125592382e-02,-6.405001449277356040e-02,8.990670861150457105e-02,-1.738574636804230689e-01,-7.388386486775586071e-02,1.579651695013489787e-02,1.162892659355854175e-01,-7.249899882717203425e-02,5.035655057480364905e-02,1.543910992944748650e-01,4.634527527292181537e-02,-1.068162100985464991e-01,-1.902396873773848085e-01,1.480395495603719636e-01,-1.914922356598451614e-01
1.498806690736797509e-01,1.157485361088478326e-02,1.756270794051584816e-01,1.195132943094661671e-01,1.991736442133349994e-01,-5.971527381931593381e-02,1.068753155724507797e-01,-3.922763455630312590e-02,-8.049751878436456343e-03,5.100218528734801193e-02,1.494708456745355019e-01,1.936333876797180498e-01,1.073093655458072782e-01,-3.289328713306649554e-02,-3.145719908917193886e-02,9.503292063555657254e-02,-1.044891416926790745e-01,-1.558103547474421480e-01,-5.815113694368939656e-02,-8.510440333836731541e-02,-8.147675181760397067e-02,-1.065568995800360297e-01,-1.831627241454552579e-01,-1.928504261066344982e-01,1.950889558944126079e-01,-2.889074650565506830e-02,-4.626934113612732324e-02,7.185891307722791499e-02,-1.126984448539743444e-01,1.799844735800901208e-01
1.145380057662208073e-01,-1.642355990750962169e-01,-3.296768968602864502e-02,1.516473230248658877e-01,1.778928089165641158e-01,-1.303939550005212000e-02,4.536455568428307550e-02,-1.331864215631698989e-01,1.964674504547906375e-01,-1.073313194466226500e-01,1.770927096540502732e-01,5.985865959694736116e-02,4.309471795154365403e-02,5.075404406603423180e-03,-1.077320753128965247e-01,-1.293887871977967008e-01,-1.118055163719298695e-01,-1.254246951422982037e-01,1.118337894267013577e-01,-5.994989633330796708e-02,-1.768629293746414588e-01,1.876410520563245310e-01,1.535143539853702777e-01,1.711009132780851871e-01,1.979631290585741055e-01,-1.304419003122050946e-01,-4.150319243893649257e-02,1.032953902816365344e-01,7.840824722151690240e-02,-1.384416374640579928e-01
